List,Ndex,Name,Type 1,Type 2,hasFemale,image
#423 - Gastrodon (West),#423,Gastrodon (West),Water,Ground,False,423-west
#423 - Gastrodon (East),#423,Gastrodon (East),Water,Ground,False,423-east
#424 - Ambipom,#424,Ambipom,Normal,,True,424
#425 - Drifloon,#425,Drifloon,Ghost,Flying,False,425
#426 - Drifblim,#426,Drifblim,Ghost,Flying,False,426
#427 - Buneary,#427,Buneary,Normal,,False,427
#428 - Lopunny,#428,Lopunny,Normal,,False,428
#429 - Mismagius,#429,Mismagius,Ghost,,False,429
#430 - Honchkrow,#430,Honchkrow,Dark,Flying,False,430
#431 - Glameow,#431,Glameow,Normal,,False,431
#432 - Purugly,#432,Purugly,Normal,,False,432
#433 - Chingling,#433,Chingling,Psychic,,False,433
#434 - Stunky,#434,Stunky,Poison,Dark,False,434
#435 - Skuntank,#435,Skuntank,Poison,Dark,False,435
#436 - Bronzor,#436,Bronzor,Steel,Psychic,False,436
#437 - Bronzong,#437,Bronzong,Steel,Psychic,False,437
#438 - Bonsly,#438,Bonsly,Rock,,False,438
#439 - Mime Jr.,#439,Mime Jr.,Psychic,Fairy,False,439
#440 - Happiny,#440,Happiny,Normal,,False,440
#441 - Chatot,#441,Chatot,Normal,Flying,False,441
#442 - Spiritomb,#442,Spiritomb,Ghost,Dark,False,442
#443 - Gible,#443,Gible,Dragon,Ground,True,443
#444 - Gabite,#444,Gabite,Dragon,Ground,True,444
#445 - Garchomp,#445,Garchomp,Dragon,Ground,True,445
#446 - Munchlax,#446,Munchlax,Normal,,False,446
#447 - Riolu,#447,Riolu,Fighting,,False,447
#448 - Lucario,#448,Lucario,Fighting,Steel,False,448
#449 - Hippopotas,#449,Hippopotas,Ground,,True,449
#450 - Hippowdon,#450,Hippowdon,Ground,,True,450
#451 - Skorupi,#451,Skorupi,Poison,Bug,False,451
#452 - Drapion,#452,Drapion,Poison,Dark,False,452
#453 - Croagunk,#453,Croagunk,Poison,Fighting,True,453
#454 - Toxicroak,#454,Toxicroak,Poison,Fighting,True,454
#455 - Carnivine,#455,Carnivine,Grass,,False,455
#456 - Finneon,#456,Finneon,Water,,True,456
#457 - Lumineon,#457,Lumineon,Water,,True,457
#458 - Mantyke,#458,Mantyke,Water,Flying,False,458
#459 - Snover,#459,Snover,Grass,Ice,True,459
#460 - Abomasnow,#460,Abomasnow,Grass,Ice,True,460
#461 - Weavile,#461,Weavile,Dark,Ice,True,461
#462 - Magnezone,#462,Magnezone,Electric,Steel,False,462
#463 - Lickilicky,#463,Lickilicky,Normal,,False,463
#464 - Rhyperior,#464,Rhyperior,Ground,Rock,True,464
#465 - Tangrowth,#465,Tangrowth,Grass,,True,465
#466 - Electivire,#466,Electivire,Electric,,False,466
#467 - Magmortar,#467,Magmortar,Fire,,False,467
#468 - Togekiss,#468,Togekiss,Fairy,Flying,False,468
#469 - Yanmega,#469,Yanmega,Bug,Flying,False,469
#470 - Leafeon,#470,Leafeon,Grass,,False,470
#471 - Glaceon,#471,Glaceon,Ice,,False,471
#472 - Gliscor,#472,Gliscor,Ground,Flying,False,472
#473 - Mamoswine,#473,Mamoswine,Ice,Ground,True,473
#474 - Porygon-Z,#474,Porygon-Z,Normal,,False,474
#475 - Gallade,#475,Gallade,Psychic,Fighting,False,475
#476 - Probopass,#476,Probopass,Rock,Steel,False,476
#477 - Dusknoir,#477,Dusknoir,Ghost,,False,477
#478 - Froslass,#478,Froslass,Ice,Ghost,False,478
#479 - Rotom,#479,Rotom,Electric,Ghost,False,479
#479 - Rotom (Heat),#479,Rotom (Heat),Electric,Fire,False,479-heat
#479 - Rotom (Wash),#479,Rotom (Wash),Electric,Water,False,479-wash
#479 - Rotom (Frost),#479,Rotom (Frost),Electric,Ice,False,479-frost
#479 - Rotom (Fan),#479,Rotom (Fan),Electric,Flying,False,479-fan
#479 - Rotom (Mow),#479,Rotom (Mow),Electric,Grass,False,479-mow
#480 - Uxie,#480,Uxie,Psychic,,False,480
#481 - Mesprit,#481,Mesprit,Psychic,,False,481
#482 - Azelf,#482,Azelf,Psychic,,False,482
#483 - Dialga,#483,Dialga,Steel,Dragon,False,483
#484 - Palkia,#484,Palkia,Water,Dragon,False,484
#485 - Heatran,#485,Heatran,Fire,Steel,False,485
#486 - Regigigas,#486,Regigigas,Normal,,False,486
#487 - Giratina (Altered),#487,Giratina (Altered),Ghost,Dragon,False,487-altered
#487 - Giratina (Original),#487,Giratina (Original),Ghost,Dragon,False,487-original
#488 - Cresselia,#488,Cresselia,Psychic,,False,488
#489 - Phione,#489,Phione,Water,,False,489
#490 - Manaphy,#490,Manaphy,Water,,False,490
#491 - Darkrai,#491,Darkrai,Dark,,False,491
#492 - Shaymin (Land),#492,Shaymin (Land),Grass,,False,492-land
#492 - Shaymin (Sky),#492,Shaymin (Sky),Grass,Flying,False,492-sky
#493 - Arceus,#493,Arceus,Normal,,False,493
#494 - Victini,#494,Victini,Psychic,Fire,False,494
#495 - Snivy,#495,Snivy,Grass,,False,495
#496 - Servine,#496,Servine,Grass,,False,496
#497 - Serperior,#497,Serperior,Grass,,False,497
#498 - Tepig,#498,Tepig,Fire,,False,498
#499 - Pignite,#499,Pignite,Fire,Fighting,False,499
#500 - Emboar,#500,Emboar,Fire,Fighting,False,500
#501 - Oshawott,#501,Oshawott,Water,,False,501
#502 - Dewott,#502,Dewott,Water,,False,502
#503 - Samurott,#503,Samurott,Water,,False,503
#504 - Patrat,#504,Patrat,Normal,,False,504
#505 - Watchog,#505,Watchog,Normal,,False,505
#506 - Lillipup,#506,Lillipup,Normal,,False,506
#507 - Herdier,#507,Herdier,Normal,,False,507
#508 - Stoutland,#508,Stoutland,Normal,,False,508
#509 - Purrloin,#509,Purrloin,Dark,,False,509
#510 - Liepard,#510,Liepard,Dark,,False,510
#511 - Pansage,#511,Pansage,Grass,,False,511
#512 - Simisage,#512,Simisage,Grass,,False,512
#513 - Pansear,#513,Pansear,Fire,,False,513
#514 - Simisear,#514,Simisear,Fire,,False,514
#515 - Panpour,#515,Panpour,Water,,False,515
#516 - Simipour,#516,Simipour,Water,,False,516
#517 - Munna,#517,Munna,Psychic,,False,517
#518 - Musharna,#518,Musharna,Psychic,,False,518
#519 - Pidove,#519,Pidove,Normal,Flying,False,519
#520 - Tranquill,#520,Tranquill,Normal,Flying,False,520
#521 - Unfezant,#521,Unfezant,Normal,Flying,True,521
#522 - Blitzle,#522,Blitzle,Electric,,False,522
#523 - Zebstrika,#523,Zebstrika,Electric,,False,523
#524 - Roggenrola,#524,Roggenrola,Rock,,False,524
#525 - Boldore,#525,Boldore,Rock,,False,525
#526 - Gigalith,#526,Gigalith,Rock,,False,526
#527 - Woobat,#527,Woobat,Psychic,Flying,False,527
#528 - Swoobat,#528,Swoobat,Psychic,Flying,False,528
#529 - Drilbur,#529,Drilbur,Ground,,False,529
#530 - Excadrill,#530,Excadrill,Ground,Steel,False,530
#531 - Audino,#531,Audino,Normal,,False,531
#532 - Timburr,#532,Timburr,Fighting,,False,532
#533 - Gurdurr,#533,Gurdurr,Fighting,,False,533
#534 - Conkeldurr,#534,Conkeldurr,Fighting,,False,534
#535 - Tympole,#535,Tympole,Water,,False,535
#536 - Palpitoad,#536,Palpitoad,Water,Ground,False,536
#537 - Seismitoad,#537,Seismitoad,Water,Ground,False,537
#538 - Throh,#538,Throh,Fighting,,False,538
#539 - Sawk,#539,Sawk,Fighting,,False,539
#540 - Sewaddle,#540,Sewaddle,Bug,Grass,False,540
#541 - Swadloon,#541,Swadloon,Bug,Grass,False,541
#542 - Leavanny,#542,Leavanny,Bug,Grass,False,542
#543 - Venipede,#543,Venipede,Bug,Poison,False,543
#544 - Whirlipede,#544,Whirlipede,Bug,Poison,False,544
#545 - Scolipede,#545,Scolipede,Bug,Poison,False,545
#546 - Cottonee,#546,Cottonee,Grass,Fairy,False,546
#547 - Whimsicott,#547,Whimsicott,Grass,Fairy,False,547
#548 - Petilil,#548,Petilil,Grass,,False,548
#549 - Lilligant,#549,Lilligant,Grass,,False,549
#550 - Basculin (Blue),#550,Basculin (Blue),Water,,False,550-blue
#550 - Basculin (Red),#550,Basculin (Red),Water,,False,550-red
#551 - Sandile,#551,Sandile,Ground,Dark,False,551
#552 - Krokorok,#552,Krokorok,Ground,Dark,False,552
#553 - Krookodile,#553,Krookodile,Ground,Dark,False,553
#554 - Darumaka,#554,Darumaka,Fire,,False,554
#554 - Darumaka (Galar),#554,Darumaka (Galar),Ice,,False,554-g
#555 - Darmanitan,#555,Darmanitan,Fire,,False,555
#555 - Darmanitan (Galar),#555,Darmanitan (Galar),Ice,,False,555-g
#556 - Maractus,#556,Maractus,Grass,,False,556
#557 - Dwebble,#557,Dwebble,Bug,Rock,False,557
#558 - Crustle,#558,Crustle,Bug,Rock,False,558
#559 - Scraggy,#559,Scraggy,Dark,Fighting,False,559
#560 - Scrafty,#560,Scrafty,Dark,Fighting,False,560
#561 - Sigilyph,#561,Sigilyph,Psychic,Flying,False,561
#562 - Yamask,#562,Yamask,Ghost,,False,562
#562 - Yamask (Galar),#562,Yamask (Galar),Ground,Ghost,False,562-g
#563 - Cofagrigus,#563,Cofagrigus,Ghost,,False,563
#564 - Tirtouga,#564,Tirtouga,Water,Rock,False,564
#565 - Carracosta,#565,Carracosta,Water,Rock,False,565
#566 - Archen,#566,Archen,Rock,Flying,False,566
#567 - Archeops,#567,Archeops,Rock,Flying,False,567
#568 - Trubbish,#568,Trubbish,Poison,,False,568
#569 - Garbodor,#569,Garbodor,Poison,,False,569
#570 - Zorua,#570,Zorua,Dark,,False,570
#571 - Zoroark,#571,Zoroark,Dark,,False,571
#572 - Minccino,#572,Minccino,Normal,,False,572
#573 - Cinccino,#573,Cinccino,Normal,,False,573
#574 - Gothita,#574,Gothita,Psychic,,False,574
#575 - Gothorita,#575,Gothorita,Psychic,,False,575
#576 - Gothitelle,#576,Gothitelle,Psychic,,False,576
#577 - Solosis,#577,Solosis,Psychic,,False,577
#578 - Duosion,#578,Duosion,Psychic,,False,578
#579 - Reuniclus,#579,Reuniclus,Psychic,,False,579
#580 - Ducklett,#580,Ducklett,Water,Flying,False,580
#581 - Swanna,#581,Swanna,Water,Flying,False,581
#582 - Vanillite,#582,Vanillite,Ice,,False,582
#583 - Vanillish,#583,Vanillish,Ice,,False,583
#584 - Vanilluxe,#584,Vanilluxe,Ice,,False,584
#585 - Deerling,#585,Deerling,Normal,Grass,False,585
#586 - Sawsbuck,#586,Sawsbuck,Normal,Grass,False,586
#587 - Emolga,#587,Emolga,Electric,Flying,False,587
#588 - Karrablast,#588,Karrablast,Bug,,False,588
#589 - Escavalier,#589,Escavalier,Bug,Steel,False,589
#590 - Foongus,#590,Foongus,Grass,Poison,False,590
#591 - Amoonguss,#591,Amoonguss,Grass,Poison,False,591
#592 - Frillish,#592,Frillish,Water,Ghost,True,592
#593 - Jellicent,#593,Jellicent,Water,Ghost,True,593
#594 - Alomomola,#594,Alomomola,Water,,False,594
#595 - Joltik,#595,Joltik,Bug,Electric,False,595
#596 - Galvantula,#596,Galvantula,Bug,Electric,False,596
#597 - Ferroseed,#597,Ferroseed,Grass,Steel,False,597
#598 - Ferrothorn,#598,Ferrothorn,Grass,Steel,False,598
#599 - Klink,#599,Klink,Steel,,False,599
#600 - Klang,#600,Klang,Steel,,False,600
#601 - Klinklang,#601,Klinklang,Steel,,False,601
#602 - Tynamo,#602,Tynamo,Electric,,False,602
#603 - Eelektrik,#603,Eelektrik,Electric,,False,603
#604 - Eelektross,#604,Eelektross,Electric,,False,604
#605 - Elgyem,#605,Elgyem,Psychic,,False,605
#606 - Beheeyem,#606,Beheeyem,Psychic,,False,606
#607 - Litwick,#607,Litwick,Ghost,Fire,False,607
#608 - Lampent,#608,Lampent,Ghost,Fire,False,608
#609 - Chandelure,#609,Chandelure,Ghost,Fire,False,609
#610 - Axew,#610,Axew,Dragon,,False,610
#611 - Fraxure,#611,Fraxure,Dragon,,False,611
#612 - Haxorus,#612,Haxorus,Dragon,,False,612
#613 - Cubchoo,#613,Cubchoo,Ice,,False,613
#614 - Beartic,#614,Beartic,Ice,,False,614
#615 - Cryogonal,#615,Cryogonal,Ice,,False,615
#616 - Shelmet,#616,Shelmet,Bug,,False,616
#617 - Accelgor,#617,Accelgor,Bug,,False,617
#618 - Stunfisk,#618,Stunfisk,Ground,Electric,False,618
#618 - Stunfisk (Galar),#618,Stunfisk (Galar),Ground,Steel,False,618-g
#619 - Mienfoo,#619,Mienfoo,Fighting,,False,619
#620 - Mienshao,#620,Mienshao,Fighting,,False,620
#621 - Druddigon,#621,Druddigon,Dragon,,False,621
#622 - Golett,#622,Golett,Ground,Ghost,False,622
#623 - Golurk,#623,Golurk,Ground,Ghost,False,623
#624 - Pawniard,#624,Pawniard,Dark,Steel,False,624
#625 - Bisharp,#625,Bisharp,Dark,Steel,False,625
#626 - Bouffalant,#626,Bouffalant,Normal,,False,626
#627 - Rufflet,#627,Rufflet,Normal,Flying,False,627
#628 - Braviary,#628,Braviary,Normal,Flying,False,628
#629 - Vullaby,#629,Vullaby,Dark,Flying,False,629
#630 - Mandibuzz,#630,Mandibuzz,Dark,Flying,False,630
#631 - Heatmor,#631,Heatmor,Fire,,False,631
#632 - Durant,#632,Durant,Bug,Steel,False,632
#633 - Deino,#633,Deino,Dark,Dragon,False,633
#634 - Zweilous,#634,Zweilous,Dark,Dragon,False,634
#635 - Hydreigon,#635,Hydreigon,Dark,Dragon,False,635
#636 - Larvesta,#636,Larvesta,Bug,Fire,False,636
#637 - Volcarona,#637,Volcarona,Bug,Fire,False,637
#638 - Cobalion,#638,Cobalion,Steel,Fighting,False,638
#639 - Terrakion,#639,Terrakion,Rock,Fighting,False,639
#640 - Virizion,#640,Virizion,Grass,Fighting,False,640
#641 - Tornadus,#641,Tornadus,Flying,,False,641
#642 - Thundurus,#642,Thundurus,Electric,Flying,False,642
#643 - Reshiram,#643,Reshiram,Dragon,Fire,False,643
#644 - Zekrom,#644,Zekrom,Dragon,Electric,False,644
#645 - Landorus,#645,Landorus,Ground,Flying,False,645
#646 - Kyurem,#646,Kyurem,Dragon,Ice,False,646
#647 - Keldeo,#647,Keldeo,Water,Fighting,False,647
#648 - Meloetta (Aria),#648,Meloetta (Aria),Normal,Psychic,False,648-aria
#648 - Meloetta (Pirouette),#648,Meloetta (Pirouette),Normal,Fighting,False,648-pirouette
#649 - Genesect,#649,Genesect,Bug,Steel,False,649
#650 - Chespin,#650,Chespin,Grass,,False,650
#651 - Quilladin,#651,Quilladin,Grass,,False,651
#652 - Chesnaught,#652,Chesnaught,Grass,Fighting,False,652
#653 - Fennekin,#653,Fennekin,Fire,,False,653
#654 - Braixen,#654,Braixen,Fire,,False,654
#655 - Delphox,#655,Delphox,Fire,Psychic,False,655
#656 - Froakie,#656,Froakie,Water,,False,656
#657 - Frogadier,#657,Frogadier,Water,,False,657
#658 - Greninja,#658,Greninja,Water,Dark,False,658
#659 - Bunnelby,#659,Bunnelby,Normal,,False,659
#660 - Diggersby,#660,Diggersby,Normal,Ground,False,660
#661 - Fletchling,#661,Fletchling,Normal,Flying,False,661
#662 - Fletchinder,#662,Fletchinder,Fire,Flying,False,662
#663 - Talonflame,#663,Talonflame,Fire,Flying,False,663
#664 - Scatterbug,#664,Scatterbug,Bug,,False,664
#665 - Spewpa,#665,Spewpa,Bug,,False,665
#666 - Vivillon,#666,Vivillon,Bug,Flying,False,666
#667 - Litleo,#667,Litleo,Fire,Normal,False,667
#668 - Pyroar,#668,Pyroar,Fire,Normal,True,668
#669 - Flabébé,#669,Flabébé,Fairy,,False,669
#670 - Floette,#670,Floette,Fairy,,False,670
#671 - Florges,#671,Florges,Fairy,,False,671
#672 - Skiddo,#672,Skiddo,Grass,,False,672
#673 - Gogoat,#673,Gogoat,Grass,,False,673
#674 - Pancham,#674,Pancham,Fighting,,False,674
#675 - Pangoro,#675,Pangoro,Fighting,Dark,False,675
#676 - Furfrou,#676,Furfrou,Normal,,False,676
#677 - Espurr,#677,Espurr,Psychic,,False,677
#678 - Meowstic,#678,Meowstic,Psychic,,True,678
#679 - Honedge,#679,Honedge,Steel,Ghost,False,679
#680 - Doublade,#680,Doublade,Steel,Ghost,False,680
#681 - Aegislash,#681,Aegislash,Steel,Ghost,False,681
#682 - Spritzee,#682,Spritzee,Fairy,,False,682
#683 - Aromatisse,#683,Aromatisse,Fairy,,False,683
#684 - Swirlix,#684,Swirlix,Fairy,,False,684
#685 - Slurpuff,#685,Slurpuff,Fairy,,False,685
#686 - Inkay,#686,Inkay,Dark,Psychic,False,686
#687 - Malamar,#687,Malamar,Dark,Psychic,False,687
#688 - Binacle,#688,Binacle,Rock,Water,False,688
#689 - Barbaracle,#689,Barbaracle,Rock,Water,False,689
#690 - Skrelp,#690,Skrelp,Poison,Water,False,690
#691 - Dragalge,#691,Dragalge,Poison,Dragon,False,691
#692 - Clauncher,#692,Clauncher,Water,,False,692
#693 - Clawitzer,#693,Clawitzer,Water,,False,693
#694 - Helioptile,#694,Helioptile,Electric,Normal,False,694
#695 - Heliolisk,#695,Heliolisk,Electric,Normal,False,695
#696 - Tyrunt,#696,Tyrunt,Rock,Dragon,False,696
#697 - Tyrantrum,#697,Tyrantrum,Rock,Dragon,False,697
#698 - Amaura,#698,Amaura,Rock,Ice,False,698
#699 - Aurorus,#699,Aurorus,Rock,Ice,False,699
#700 - Sylveon,#700,Sylveon,Fairy,,False,700
#701 - Hawlucha,#701,Hawlucha,Fighting,Flying,False,701
#702 - Dedenne,#702,Dedenne,Electric,Fairy,False,702
#703 - Carbink,#703,Carbink,Rock,Fairy,False,703
#704 - Goomy,#704,Goomy,Dragon,,False,704
#705 - Sliggoo,#705,Sliggoo,Dragon,,False,705
#706 - Goodra,#706,Goodra,Dragon,,False,706
#707 - Klefki,#707,Klefki,Steel,Fairy,False,707
#708 - Phantump,#708,Phantump,Ghost,Grass,False,708
#709 - Trevenant,#709,Trevenant,Ghost,Grass,False,709
#710 - Pumpkaboo,#710,Pumpkaboo,Ghost,Grass,False,710
#711 - Gourgeist,#711,Gourgeist,Ghost,Grass,False,711
#712 - Bergmite,#712,Bergmite,Ice,,False,712
#713 - Avalugg,#713,Avalugg,Ice,,False,713
#714 - Noibat,#714,Noibat,Flying,Dragon,False,714
#715 - Noivern,#715,Noivern,Flying,Dragon,False,715
#716 - Xerneas,#716,Xerneas,Fairy,,False,716
#717 - Yveltal,#717,Yveltal,Dark,Flying,False,717
#718 - Zygarde,#718,Zygarde,Dragon,Ground,False,718
#719 - Diancie,#719,Diancie,Rock,Fairy,False,719
#720 - Hoopa (Confined),#720,Hoopa (Confined),Psychic,Ghost,False,720-confined
#720 - Hoopa (Unbound),#720,Hoopa (Unbound),Psychic,Dark,False,720-unbound
#721 - Volcanion,#721,Volcanion,Fire,Water,False,721
#722 - Rowlet,#722,Rowlet,Grass,Flying,False,722
#723 - Dartrix,#723,Dartrix,Grass,Flying,False,723
#724 - Decidueye,#724,Decidueye,Grass,Ghost,False,724
#725 - Litten,#725,Litten,Fire,,False,725
#726 - Torracat,#726,Torracat,Fire,,False,726
#727 - Incineroar,#727,Incineroar,Fire,Dark,False,727
#728 - Popplio,#728,Popplio,Water,,False,728
#729 - Brionne,#729,Brionne,Water,,False,729
#730 - Primarina,#730,Primarina,Water,Fairy,False,730
#731 - Pikipek,#731,Pikipek,Normal,Flying,False,731
#732 - Trumbeak,#732,Trumbeak,Normal,Flying,False,732
#733 - Toucannon,#733,Toucannon,Normal,Flying,False,733
#734 - Yungoos,#734,Yungoos,Normal,,False,734
#735 - Gumshoos,#735,Gumshoos,Normal,,False,735
#736 - Grubbin,#736,Grubbin,Bug,,False,736
#737 - Charjabug,#737,Charjabug,Bug,Electric,False,737
#738 - Vikavolt,#738,Vikavolt,Bug,Electric,False,738
#739 - Crabrawler,#739,Crabrawler,Fighting,,False,739
#740 - Crabominable,#740,Crabominable,Fighting,Ice,False,740
#741 - Oricorio (Red),#741,Oricorio (Red),Fire,Flying,False,741-red
#741 - Oricorio (Yellow),#741,Oricorio (Yellow),Electric,Flying,False,741-yellow
#741 - Oricorio (Pink),#741,Oricorio (Pink),Psychic,Flying,False,741-pink
#741 - Oricorio (Purple),#741,Oricorio (Purple),Ghost,Flying,False,741-purple
#742 - Cutiefly,#742,Cutiefly,Bug,Fairy,False,742
#743 - Ribombee,#743,Ribombee,Bug,Fairy,False,743
#744 - Rockruff,#744,Rockruff,Rock,,False,744
#745 - Lycanroc,#745,Lycanroc,Rock,,False,745
#746 - Wishiwashi,#746,Wishiwashi,Water,,False,746
#747 - Mareanie,#747,Mareanie,Poison,Water,False,747
#748 - Toxapex,#748,Toxapex,Poison,Water,False,748
#749 - Mudbray,#749,Mudbray,Ground,,False,749
#750 - Mudsdale,#750,Mudsdale,Ground,,False,750
#751 - Dewpider,#751,Dewpider,Water,Bug,False,751
#752 - Araquanid,#752,Araquanid,Water,Bug,False,752
#753 - Fomantis,#753,Fomantis,Grass,,False,753
#754 - Lurantis,#754,Lurantis,Grass,,False,754
#755 - Morelull,#755,Morelull,Grass,Fairy,False,755
#756 - Shiinotic,#756,Shiinotic,Grass,Fairy,False,756
#757 - Salandit,#757,Salandit,Poison,Fire,False,757
#758 - Salazzle,#758,Salazzle,Poison,Fire,False,758
#759 - Stufful,#759,Stufful,Normal,Fighting,False,759
#760 - Bewear,#760,Bewear,Normal,Fighting,False,760
#761 - Bounsweet,#761,Bounsweet,Grass,,False,761
#762 - Steenee,#762,Steenee,Grass,,False,762
#763 - Tsareena,#763,Tsareena,Grass,,False,763
#764 - Comfey,#764,Comfey,Fairy,,False,764
#765 - Oranguru,#765,Oranguru,Normal,Psychic,False,765
#766 - Passimian,#766,Passimian,Fighting,,False,766
#767 - Wimpod,#767,Wimpod,Bug,Water,False,767
#768 - Golisopod,#768,Golisopod,Bug,Water,False,768
#769 - Sandygast,#769,Sandygast,Ghost,Ground,False,769
#770 - Palossand,#770,Palossand,Ghost,Ground,False,770
#771 - Pyukumuku,#771,Pyukumuku,Water,,False,771
#772 - Type: Null,#772,Type: Null,Normal,,False,772
#773 - Silvally,#773,Silvally,Normal,,False,773
#774 - Minior,#774,Minior,Rock,Flying,False,774
#775 - Komala,#775,Komala,Normal,,False,775
#776 - Turtonator,#776,Turtonator,Fire,Dragon,False,776
#777 - Togedemaru,#777,Togedemaru,Electric,Steel,False,777
#778 - Mimikyu,#778,Mimikyu,Ghost,Fairy,False,778
#779 - Bruxish,#779,Bruxish,Water,Psychic,False,779
#780 - Drampa,#780,Drampa,Normal,Dragon,False,780
#781 - Dhelmise,#781,Dhelmise,Ghost,Grass,False,781
#782 - Jangmo-o,#782,Jangmo-o,Dragon,,False,782
#783 - Hakamo-o,#783,Hakamo-o,Dragon,Fighting,False,783
#784 - Kommo-o,#784,Kommo-o,Dragon,Fighting,False,784
#785 - Tapu Koko,#785,Tapu Koko,Electric,Fairy,False,785
#786 - Tapu Lele,#786,Tapu Lele,Psychic,Fairy,False,786
#787 - Tapu Bulu,#787,Tapu Bulu,Grass,Fairy,False,787
#788 - Tapu Fini,#788,Tapu Fini,Water,Fairy,False,788
#789 - Cosmog,#789,Cosmog,Psychic,,False,789
#790 - Cosmoem,#790,Cosmoem,Psychic,,False,790
#791 - Solgaleo,#791,Solgaleo,Psychic,Steel,False,791
#792 - Lunala,#792,Lunala,Psychic,Ghost,False,792
#793 - Nihilego,#793,Nihilego,Rock,Poison,False,793
#794 - Buzzwole,#794,Buzzwole,Bug,Fighting,False,794
#795 - Pheromosa,#795,Pheromosa,Bug,Fighting,False,795
#796 - Xurkitree,#796,Xurkitree,Electric,,False,796
#797 - Celesteela,#797,Celesteela,Steel,Flying,False,797
#798 - Kartana,#798,Kartana,Grass,Steel,False,798
#799 - Guzzlord,#799,Guzzlord,Dark,Dragon,False,799
#800 - Necrozma,#800,Necrozma,Psychic,,False,800
#801 - Magearna,#801,Magearna,Steel,Fairy,False,801
#802 - Marshadow,#802,Marshadow,Fighting,Ghost,False,802
#803 - Poipole,#803,Poipole,Poison,,False,803
#804 - Naganadel,#804,Naganadel,Poison,Dragon,False,804
#805 - Stakataka,#805,Stakataka,Rock,Steel,False,805
#806 - Blacephalon,#806,Blacephalon,Fire,Ghost,False,806
#807 - Zeraora,#807,Zeraora,Electric,,False,807
#808 - Meltan,#808,Meltan,Steel,,False,808
#809 - Melmetal,#809,Melmetal,Steel,,False,809
#810 - Grookey,#810,Grookey,Grass,,False,810
#811 - Thwackey,#811,Thwackey,Grass,,False,811
#812 - Rillaboom,#812,Rillaboom,Grass,,False,812
#813 - Scorbunny,#813,Scorbunny,Fire,,False,813
#814 - Raboot,#814,Raboot,Fire,,False,814
#815 - Cinderace,#815,Cinderace,Fire,,False,815
#816 - Sobble,#816,Sobble,Water,,False,816
#817 - Drizzile,#817,Drizzile,Water,,False,817
#818 - Inteleon,#818,Inteleon,Water,,False,818
#819 - Skwovet,#819,Skwovet,Normal,,False,819
#820 - Greedent,#820,Greedent,Normal,,False,820
#821 - Rookidee,#821,Rookidee,Flying,,False,821
#822 - Corvisquire,#822,Corvisquire,Flying,,False,822
#823 - Corviknight,#823,Corviknight,Flying,Steel,False,823
#824 - Blipbug,#824,Blipbug,Bug,,False,824
#825 - Dottler,#825,Dottler,Bug,Psychic,False,825
#826 - Orbeetle,#826,Orbeetle,Bug,Psychic,False,826
#827 - Nickit,#827,Nickit,Dark,,False,827
#828 - Thievul,#828,Thievul,Dark,,False,828
#829 - Gossifleur,#829,Gossifleur,Grass,,False,829
#830 - Eldegoss,#830,Eldegoss,Grass,,False,830
#831 - Wooloo,#831,Wooloo,Normal,,False,831
#832 - Dubwool,#832,Dubwool,Normal,,False,832
#833 - Chewtle,#833,Chewtle,Water,,False,833
#834 - Drednaw,#834,Drednaw,Water,Rock,False,834
#835 - Yamper,#835,Yamper,Electric,,False,835
#836 - Boltund,#836,Boltund,Electric,,False,836
#837 - Rolycoly,#837,Rolycoly,Rock,,False,837
#838 - Carkol,#838,Carkol,Rock,Fire,False,838
#839 - Coalossal,#839,Coalossal,Rock,Fire,False,839
#840 - Applin,#840,Applin,Grass,Dragon,False,840
#841 - Flapple,#841,Flapple,Grass,Dragon,False,841
#842 - Appletun,#842,Appletun,Grass,Dragon,False,842
#843 - Silicobra,#843,Silicobra,Ground,,False,843
#844 - Sandaconda,#844,Sandaconda,Ground,,False,844
#845 - Cramorant,#845,Cramorant,Flying,Water,False,845
#846 - Arrokuda,#846,Arrokuda,Water,,False,846
#847 - Barraskewda,#847,Barraskewda,Water,,False,847
#848 - Toxel,#848,Toxel,Electric,Poison,False,848
#849 - Toxtricity,#849,Toxtricity,Electric,Poison,False,849
#850 - Sizzlipede,#850,Sizzlipede,Fire,Bug,False,850
#851 - Centiskorch,#851,Centiskorch,Fire,Bug,False,851
#852 - Clobbopus,#852,Clobbopus,Fighting,,False,852
#853 - Grapploct,#853,Grapploct,Fighting,,False,853
#854 - Sinistea,#854,Sinistea,Ghost,,False,854
#855 - Polteageist,#855,Polteageist,Ghost,,False,855
#856 - Hatenna,#856,Hatenna,Psychic,,False,856
#857 - Hattrem,#857,Hattrem,Psychic,,False,857
#858 - Hatterene,#858,Hatterene,Psychic,Fairy,False,858
#859 - Impidimp,#859,Impidimp,Dark,Fairy,False,859
#860 - Morgrem,#860,Morgrem,Dark,Fairy,False,860
#861 - Grimmsnarl,#861,Grimmsnarl,Dark,Fairy,False,861
#862 - Obstagoon,#862,Obstagoon,Dark,Normal,False,862
#863 - Perrserker,#863,Perrserker,Steel,,False,863
#864 - Cursola,#864,Cursola,Ghost,,False,864
#865 - Sirfetch'd,#865,Sirfetch'd,Fighting,,False,865
#866 - Mr. Rime,#866,Mr. Rime,Ice,Psychic,False,866
